"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ABCD2",1.64623724568716,1.3131658233868,1.53917400697524,0.853162681695365,0.393569095107802,NA
"ABCD3",1418.59804886113,0.0692585674457031,0.130974334953671,0.528794954142748,0.596947698453644,0.788227334568594
"ABCD4",994.366322527364,0.0714833039510141,0.160921097048115,0.444213377004514,0.656888321697312,0.826933234890149
"ABCE1",1036.59985206933,-0.116901637949634,0.230589376511618,-0.506968879998443,0.612176654194828,0.79856849304237
"ABCF1",1634.19688603978,0.169300259899204,0.203390042553293,0.832392076690988,0.405187672890371,0.64457001118414
"ABCF2",636.4584831308,0.255190583351425,0.341412661777319,0.747454947988627,0.454788987798467,0.687040157915776
"ABCF2P1",0.0243979421297519,0,6.20514653584253,0,1,NA
"ABCF2P2",0.0197911713606118,0,6.20514653584253,0,1,NA
"ABCF3",785.47207289909,0.258254080794413,0.161643592849204,1.59767595017104,0.110115113787009,0.304993530156977
"ABCG1",327.740144007873,1.21987728574478,0.397621697429294,3.06793440506779,0.00215543925384258,0.0255587571796154
"ABCG2",68.2695759952928,0.129387674942051,0.45343675690417,0.28534888928159,0.775376860791773,0.896159751746748
"ABCG4",9.6122715316709,-0.615399173690187,0.700090631098938,-0.879027866326664,0.379386166771367,0.62293214159244
"ABCG5",1.33101887610298,-1.03174299448544,1.17028842345081,-0.881614287393487,0.377985426197526,NA
"ABCG8",0.197517474911545,-1.36511040052712,4.58498615123498,-0.297734901589489,0.76590550317868,NA
"ABHD1",15.1743629534843,-0.028262131589238,0.409511474217971,-0.0690142605728183,0.944978268269409,0.978012694181355
"ABHD10",613.659034316986,0.307029060062759,0.122140805175623,2.51373044103722,0.0119461703855227,0.0770882091828295
"ABHD11",357.228002062322,-0.76284124517847,0.164075755497252,-4.64932337423396,3.33025729931907e-06,0.000343962597653534
"ABHD12",1453.71279949332,-0.190740337935916,0.182559373056883,-1.04481262584356,0.296109578329096,0.541190419753298
"ABHD12B",23.6932050204408,-1.64077002560101,0.443629108098517,-3.69851751304976,0.000216862389434201,0.00578563666240559
"ABHD13",439.658768888932,0.628695762200483,0.212264533442777,2.96185025356565,0.00305796467752142,0.0319272786746765
"ABHD14A",210.847989379583,-0.142224441751779,0.194302952629111,-0.731972622275381,0.464185278258891,0.69431086877233
"ABHD14A-ACY1",16.0622732364026,-1.9589359644821,0.786767186802694,-2.48985468298815,0.0127795334976104,0.0803828235015785
"ABHD14B",478.326241563023,-0.122622453066991,0.22476026880761,-0.545569969806156,0.585361571575146,0.781506703199043
"ABHD15",284.599936387269,0.632116738661176,0.218832657188963,2.88858503470686,0.00386979381213874,0.0371410305792281
"ABHD16A",664.690280018623,-0.0831804545249237,0.129855054761208,-0.64056385543008,0.521806089294473,0.735872078448017
"ABHD16B",66.3647720558332,-0.725265929616519,0.241148232560535,-3.00755233374748,0.00263360774517153,0.0289627610483813
"ABHD17A",976.125262639389,-0.217936372387437,0.165801424496686,-1.31444209872753,0.18869747113405,0.419076680546702
"ABHD17AP1",0.562345691323604,2.37608902746627,4.81124776090521,0.493861290364981,0.621404144233042,NA
"ABHD17AP3",0.286170403438466,0.0969060067702071,3.76416952208177,0.0257443258603861,0.979461268636349,NA
"ABHD17AP4",0.330417621857248,1.51133566320183,5.057122984334,0.298852859201498,0.765052317057872,NA
"ABHD17AP5",0.200100134781938,0,6.20514653584253,0,1,NA
"ABHD17AP6",0.273748105837192,0.878167490733024,5.1437166359529,0.170726257468174,0.864439015465237,NA
"ABHD17B",326.083108509594,0.0320824919318137,0.124145466717048,0.258426608560231,0.796077683195992,0.906940374477657
"ABHD17C",1480.66895490351,-0.586732629069389,0.302600557342479,-1.9389674434913,0.0525053025691384,0.193527855491336
"ABHD18",185.833679176098,-0.257880231434685,0.220141949383004,-1.17142703677082,0.241427169938422,0.481582694517792
"ABHD2",1428.43630553837,0.347929525411103,0.523100213761766,0.665129771041461,0.505967494397559,0.724838609280386
"ABHD3",537.257952273649,-0.307716438215452,0.246793306798638,-1.24685892906537,0.212449228453498,0.447395928043745
"ABHD4",762.964631479403,0.374379134428396,0.211336308339814,1.77148516205943,0.0764800579572286,0.243445394004498
"ABHD5",149.931427372977,0.403298317889274,0.258834808176695,1.55813014768075,0.119202399408642,0.321016476511155
"ABHD6",189.535689081111,0.116533798838925,0.213917316214093,0.544760942691967,0.585917944263797,0.781616517559859
"ABHD8",246.941085796945,0.639416663315125,0.210633347987749,3.03568579915614,0.00239989309191068,0.0274027993874072
"ABI1",897.2398359943,0.203615378876002,0.147265813762102,1.38263846628335,0.166775748210733,0.390475212644861
"ABI1P1",0.059441517035061,0,6.20514653584253,0,1,NA
"ABI2",1435.05651902218,0.50220868436253,0.250834258008157,2.00215348712933,0.0452682264213324,0.17643349482997
"ABI3",6.99304585876126,-2.1549272508498,0.740856403328849,-2.90869761153064,0.0036293772116368,0.0357054478900755
"ABI3BP",70.2226798726787,-0.126186821199589,0.493910756770347,-0.255485063789088,0.798348478298258,0.907642632876646
"ABL1",1661.30503424018,0.330232955858098,0.228417755501576,1.44574118212899,0.148249808891402,0.36378037608368
"ABL2",300.230822278765,-0.252719526430125,0.230483079853328,-1.09647756612306,0.272869835641487,0.516494866463703
"ABLIM1",1167.48193671207,-0.56239022625007,0.228449957592507,-2.46176550950918,0.0138255024383163,0.084282880407221
"ABLIM2",27.9351707019455,-0.34273947689027,0.314419586665314,-1.09007037546647,0.275682144752189,0.518880723473317
"ABLIM3",94.7123379471391,0.190060178525084,0.427468445913909,0.444618030504551,0.656595815127167,0.826794037640735
"ABO",352.672773841688,-0.362000139991059,0.342771373429967,-1.05609793597603,0.290923473299362,0.535914764657053
"ABR",1754.35104496542,0.143152902374884,0.19187996738374,0.74605444396701,0.455634527217556,0.687631750582046
"ABRA",1.0424097677865,-1.33746013979497,1.62459607185588,-0.823257031679944,0.410361842808455,NA
"ABRACL",649.656210320605,-0.0797565009827193,0.186570470534735,-0.427487269309699,0.669024455734792,0.834410055323983
"ABT1",660.564916990757,-0.102542795298221,0.121620937196501,-0.843134394964782,0.399153284449179,0.640161383962551
"ABT1P1",0.111675581432068,0,6.20514653584253,0,1,NA
"ABTB1",247.470093392085,-0.150691948654486,0.286476666826477,-0.526018228024701,0.598875542179098,0.789725034873532
"ABTB2",214.221469947215,1.07696544150321,0.276523589658827,3.89466028135958,9.83364509003647e-05,0.00339840305031717
"AC000041.10",0.704549935738062,0.526358572841337,1.90043633639045,0.276967222085989,0.781805274907279,NA
"AC000077.2",0.0884602961868082,0,6.20514653584253,0,1,NA
"AC000078.5",0.0727435122993861,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC000081.2",0.0515195516745528,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC000089.3",3.32818501460782,0.0579694141516648,0.809711368565003,0.071592688953349,0.942926058516357,0.976916410033914
"AC000095.9",0.937896569768895,0.453875696876994,1.2987829191189,0.349462323684472,0.72674225129418,NA
"AC000111.4",0.189328898055861,0.744465749119296,4.61249097680987,0.161402104169359,0.871776709514511,NA
"AC000367.1",3.11242581272951,0.34266634922366,0.718537369499447,0.476894262941914,0.63343741747107,0.812748705390377
"AC002056.3",0.652963037538032,1.03457246072055,2.59045170613177,0.399379173242892,0.689613837444896,NA
"AC002069.5",0.0293826163947264,0,6.20514653584253,0,1,NA
"AC002075.4",4.16032686504878,0.276211775763633,0.627446818617433,0.440215437496776,0.659781079852504,0.828505931772176
"AC002310.10",0.694981626967847,1.32492677162572,1.88863814943783,0.701524943790901,0.482975473532813,NA
"AC002310.11",4.03632199372846,-0.237954836801036,1.58635175865041,-0.150001306774151,0.88076358426883,0.949080083105757
"AC002310.13",0.0273864341945636,0,6.20514653584253,0,1,NA
"AC002310.17",1.45798825495322,-1.56871262354622,1.02100064694296,-1.53644625813235,0.124428968905088,NA
"AC002398.9",120.83115263422,0.122090020133946,0.285795395131278,0.427193797429329,0.669238178675245,0.834548974513169
"AC002400.1",0.133603419425565,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC002486.2",0.0877339202228089,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC002486.3",0.0895678948635771,0,6.20514653584253,0,1,NA
"AC002543.2",0.109940673921109,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC002553.4",0.0569775108919482,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC002984.2",0.0862984337464302,-1.40249802811641,6.20049811900095,-0.226191186772328,0.821052724937653,NA
"AC002985.3",6.40430451960646,0.461662801154082,1.15242967246806,0.400599543888331,0.688714981528126,0.84695072114737
"AC003002.4",0.536940030714395,0,6.20514653584253,0,1,NA
"AC003002.6",2.35830279680696,3.08992128791597,1.4222611659231,2.17254141640751,0.02981484923522,0.136003595833834
"AC003005.4",0.299135007000111,1.48038831666034,6.04836782414653,0.244758314920974,0.806643572163037,NA
"AC003006.7",0.170185951525441,0,6.20514653584253,0,1,NA
"AC003045.1",0.0213475860303423,0,6.20514653584253,0,1,NA
"AC003080.4",0.279216924042967,0.744469578030103,3.314968581674,0.22457817010566,0.822307448839207,NA
"AC003989.3",0.0999970656198791,1.51235798719701,6.20080021792555,0.243897228429489,0.807310415767509,NA
"AC003989.4",0.0294810401589802,0,6.20514653584253,0,1,NA
"AC004019.10",0.207772855341086,0.74446799593544,3.90374149793502,0.190706274052533,0.848755722926559,NA
"AC004057.1",1542.38047035515,-0.184377874156117,0.212004710275961,-0.869687630600836,0.384471133799813,0.627258685174385
"AC004066.2",0.0616967430137804,0,6.20514653584253,0,1,NA
"AC004076.7",2.50378254857998,-0.318132326362809,0.904223426729348,-0.351829334386436,0.724966257685686,0.86782840834298
"AC004076.9",1.72958752884074,0.00634742789177523,1.18973256470486,0.00533517202107504,0.995743168809616,NA
"AC004129.9",0.14907521202853,0,6.20514653584253,0,1,NA
"AC004158.1",0.12942832773777,1.88609036718816,6.18413231515544,0.304988682497288,0.760374772002705,NA
"AC004231.7",0.0307808489445078,0,6.20514653584253,0,1,NA
"AC004381.6",49.355783701999,-0.075350077497183,0.315290921827216,-0.238985877108368,0.81111653391673,0.913989359877159
"AC004383.3",0.395064194264144,-1.16772979520919,2.21560646696752,-0.52704747554174,0.598160620182055,NA
"AC004386.4",1.56176092117293,-0.156341681071217,0.986069293421483,-0.158550400173946,0.874023109268411,NA
"AC004453.8",3.78610372987207,-0.753869824405933,0.895523147881913,-0.841820589662012,0.399888385137404,0.640681391241647
"AC004461.4",0.0558538495452268,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC004556.1",347.147896973015,-0.989880624680097,0.304175582727418,-3.25430666000289,0.00113669503793647,0.017006454649884
"AC004692.5",0.144414841155554,1.61098340483991,6.19691772884645,0.259965272306398,0.794890561505156,NA
"AC004754.3",15.8981653705925,1.35755613654976,0.646826812089894,2.09879385204133,0.0358350770351436,0.152913152663108
"AC004813.1",36.3155207031058,-0.279526530033796,0.474000493619421,-0.589717803665897,0.555379857127199,0.761939248517602
"AC004824.1",1.0912115910158,0.20648790722429,0.993692953056699,0.207798502131984,0.835386302213017,NA
"AC004824.2",1.0912115910158,0.20648790722429,0.993692953056699,0.207798502131984,0.835386302213017,NA
"AC004837.3",0.924502217425384,0.759318478027907,1.85717240553903,0.408857290665764,0.68264439341593,NA
"AC004893.10",0.485441284723085,-0.585797143826754,1.98763185026873,-0.294721149566784,0.76820690540831,NA
"AC004899.3",0.02338806982522,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC004938.5",0.0584288869777521,0,6.20514653584253,0,1,NA
"AC004951.5",13.8521140528406,-0.0181954639932339,0.359320648508282,-0.0506385148439764,0.959613571772763,0.984360674210557
"AC004953.1",0.415840034441389,1.2785239315425,2.37284099670918,0.538815678469669,0.590014044232148,NA
"AC004967.7",25.8104848701618,-0.237475253881634,0.266509538563877,-0.891057240057156,0.372898463051246,0.617543622483259
"AC004980.10",2.18043083690869,1.08446193442806,1.34761254762907,0.804728285096494,0.420976493548829,0.659130981888942
"AC004980.7",76.9310425886301,0.30455120478376,0.24233306312601,1.25674640040925,0.208845480377241,0.443141489704386
"AC004980.8",0.0871233067175385,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC004980.9",4.76035118302061,0.333006472311958,1.05146429684433,0.316707351178144,0.75146567029982,0.883511014146278
"AC004985.12",19.2009401115701,-0.449835799196485,0.314405455930992,-1.43075061424894,0.152501701552115,0.369574180884462
"AC004987.9",0.0996083083777171,-1.33115983089815,6.20239853283631,-0.214620170543833,0.830063466553184,NA
"AC005014.5",0.555773381805191,0.0231260871054256,2.29719021298856,0.0100671189415087,0.991967736899173,NA
"AC005017.2",0.239664491345039,-0.681966986384278,3.84906839812594,-0.177177154533372,0.859369239801168,NA
"AC005019.2",0.271919549772616,-1.5502646036482,3.29531641342224,-0.470444840238642,0.638037234399149,NA
"AC005041.11",0.0630971447430815,0,6.20514653584253,0,1,NA
"AC005042.2",0.86139022041275,-0.0493458422548288,1.56111830661992,-0.0316092906255585,0.97478363424561,NA
"AC005077.14",32.9018718582683,-0.585302719505392,0.659760701894335,-0.887143956626764,0.37500140091607,0.619396968914329
"AC005077.5",0.113659666634099,0.859580534854824,6.20514653584253,0.138527032341567,0.88982390684731,NA
"AC005077.7",0.476880244077688,-1.40379974084821,3.29002865514504,-0.426683135009448,0.669610136010284,NA
"AC005077.8",0.11994721552612,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC005086.1",0.908579957681585,0.971212708481519,1.56615853607253,0.620124135655538,0.53517606314959,NA
"AC005086.2",0.49057500085779,0.133895125843499,3.15955214569426,0.0423778813164918,0.966197460658633,NA
"AC005086.3",1.58982299032007,-0.971614608386093,1.05049883027855,-0.924907844141493,0.355013845998564,NA
"AC005094.2",0.0321618124299236,0,6.20514653584253,0,1,NA
"AC005102.1",0.0788790354505883,0,6.20514653584253,0,1,NA
"AC005105.2",0.0368229411619476,0,6.20514653584253,0,1,NA
"AC005154.7",10.3974045808227,-1.07822099249173,0.507864493243222,-2.12304858251896,0.0337497809891776,0.146982155922681
"AC005154.8",0.374372040093727,0.0231260466281213,2.96270556124086,0.00780571884383796,0.993772000693149,NA
"AC005176.2",1.27528372211049,-2.81476482827652,1.46270204330655,-1.92435967472469,0.0543095153662455,NA
"AC005189.6",0.0771821842697009,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC005229.7",0.0244114980497545,0,6.20514653584253,0,1,NA
"AC005237.2",0.0837851495363853,0.0231257028935192,6.20514653584253,0.00372685846497568,0.997026404054114,NA
"AC005251.3",2.75549932361497,0.294017832933953,1.05748006213707,0.278036289724244,0.780984501420169,0.898413888546756
"AC005262.4",0.224088613166987,0.744463052011431,5.34046529796266,0.139400409978403,0.889133748407401,NA
"AC005300.5",0.124902936773893,0.0231257028935198,6.20514653584253,0.00372685846497577,0.997026404054114,NA
"AC005336.4",0.0795420966396154,0,6.20514653584253,0,1,NA
"AC005336.5",0.0617495453735202,0,6.20514653584253,0,1,NA
"AC005338.1",468.110770251907,-0.00359066333736571,0.534025944479851,-0.00672376197164553,0.994635254554782,0.998691694669926
"AC005351.1",0.0631305088589359,0,6.20514653584253,0,1,NA
"AC005363.9",0.637042862064694,0.673109974291952,2.01227150771116,0.334502561762938,0.738000358117778,NA
"AC005477.1",0.0574872096504246,0,6.20514653584253,0,1,NA
"AC005480.1",2.23233380095448,0.84559827688279,1.02971736016724,0.821194542884522,0.411535464433578,0.650003620859639
"AC005488.11",0.303065237362104,0.0231259886944729,3.71319224818085,0.00622806123378143,0.995030758222962,NA
"AC005517.3",7.3863296998996,0.0050300796735632,0.718082118226692,0.00700488084285543,0.994410959432764,0.998691694669926
"AC005522.6",0.306595255206616,-0.828012754573611,3.26553165114655,-0.253561393068382,0.799834425864883,NA
"AC005534.6",0.90680231654665,-0.582831675804196,1.65890859265401,-0.351334412507775,0.725337480945754,NA
"AC005539.2",0.0248851531162144,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC005682.6",1.00021594185393,-1.67763959717622,1.49821305131738,-1.11976036766004,0.262815892305575,NA
"AC005740.3",0.292962119773617,-0.698216511683272,3.73132846399135,-0.187122768317319,0.851564376912807,NA
"AC005752.10",1.63010451486005,0.591957375534994,1.07071699026173,0.55286072876297,0.580358780355602,NA
"AC005758.1",0.0433059733824697,0,6.20514653584253,0,1,NA
"AC005776.1",0.164812762746061,0.714022933420662,6.20318662136082,0.115105828182229,0.908361240391007,NA
"AC005779.2",0.532196630705348,0,2.47386501523874,0,1,NA
"AC005786.3",0.0789059858691163,-0.698207929957565,6.20514653584253,-0.112520780278844,0.910410494089791,NA
"AC005795.1",0.483737824312858,1.3005135501265,2.0786671013851,0.625647824637201,0.531545962670684,NA
"AC005822.1",0.939179219395957,-1.12355011984783,1.53929326315436,-0.729912971583737,0.465443382830494,NA
"AC005838.2",0.0771567404269925,1.39640766730979,6.20371040474425,0.225092336070667,0.821907442940472,NA
"AC005943.2",108.031446379199,0.299018404886613,1.11580387552739,0.267984734096108,0.788711069524083,0.903337383955556
"AC006011.4",26.5963906845839,-0.383380742084514,0.955980338561041,-0.4010341286533,0.688394997019351,0.84677522369859
"AC006014.7",0.585459409863033,-1.79640344139961,4.05870157797522,-0.442605450754966,0.658051141490598,NA
"AC006014.8",4.58306760609404,-1.23396474368315,0.622491567375508,-1.98229953360762,0.0474457262070671,0.181603073171149
"AC006026.1",1.00620264830309,-3.53551222165121,2.79238139490172,-1.26612798241182,0.20546726583713,NA
"AC006026.9",0.0294810401589802,0,6.20514653584253,0,1,NA
"AC006028.11",0.0312389904621164,0,6.20514653584253,0,1,NA
"AC006033.22",0.0264160843636386,0,6.20514653584253,0,1,NA
"AC006042.8",0.387174022439299,-0.679331695797131,2.44496213340562,-0.277849577510995,0.781127831607896,NA
"AC006116.13",0.258048697426959,0.716110602008246,3.81971492017669,0.187477499492323,0.851286263713845,NA
"AC006116.14",0.081729714762347,0.744459335744604,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC006116.20",0.783863100565261,1.3997944720361,1.61820627411952,0.865028454297482,0.38702317142809,NA
"AC006116.22",0.502989554807714,0.010428293648102,2.39906634480726,0.00434681336373787,0.996531755650341,NA
"AC006116.27",8.35502480386819,2.19795027500955,1.90475394167088,1.15392871852071,0.248529394037782,0.489041710848539
"AC006153.3",0.295317404594377,-0.722151091509912,3.32502358422546,-0.217186757692767,0.82806280422157,NA
"AC006195.2",0.200220489716439,1.43535108665181,6.20318619947323,0.231389328080091,0.817012355186465,NA
"AC006262.11",0.0736458823238953,0,6.20514653584253,0,1,NA
"AC006335.11",0.0851992625452529,0.744459335744603,6.20514653584253,0.119974497208795,0.904503350291627,NA
"AC006335.2",0.088726200112541,0,6.20514653584253,0,1,NA
