"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ABC7-42418200C9.1",0.875947237450579,3.45097240255015,2.35193231794297,1.46729239452282,0.142296531760835,NA
"ABC7-481722F1.1",0.169240825047282,0,6.70229970462105,0,1,NA
"ABCA1",508.97293443332,1.65577062302002,0.344828724301777,4.80171895880393,1.57309372014771e-06,2.16854966804614e-05
"ABCA10",67.482571569945,0.337609315702163,0.515587902119863,0.654804572244746,0.512593586466054,0.666056676761595
"ABCA11P",138.037848247662,-0.0600871426669852,0.240202874341639,-0.250151638824786,0.802470083059739,0.88162817609203
"ABCA12",11.6571376552511,-0.73435633176391,0.924364762040118,-0.794444316703668,0.426936813410536,0.589007031496533
"ABCA13",18.5480697735705,1.14636218947418,0.612264198545216,1.87233255218583,0.0611606099154936,0.139042737073849
"ABCA17P",6.53517478653117,1.47063536528995,0.561025728976737,2.62133319263676,0.00875866129734669,0.0293040825685029
"ABCA2",1149.43827083195,-0.0383414002220384,0.344566960647277,-0.111274163227993,0.911398942907453,0.949357466600591
"ABCA3",87.8577845255,0.919126932015758,0.414053371606397,2.21982718906462,0.0264305005349869,0.0714083304296825
"ABCA4",9.7666816659996,0.205955940985925,0.84319434301088,0.244256786935378,0.807031948991582,0.884435765075132
"ABCA5",350.93431479054,1.7632943387133,0.251440827594563,7.01276063868405,2.33661015014885e-12,2.38086974981834e-10
"ABCA6",36.93130279669,1.03062600660488,0.467187547659806,2.20602199644961,0.0273824596079551,0.0733119410365622
"ABCA7",603.928496131972,-2.14118486904584,0.350435592650109,-6.11006676819983,9.958946671372e-10,3.99561239577671e-08
"ABCA8",61.2788506975094,1.32560329160446,0.571154420859568,2.32091925264182,0.0202912022595159,0.0577973632766984
"ABCA9",119.355432728533,1.1347758798921,0.521704734588692,2.17513049941314,0.0296203385026009,0.0781408875182312
"ABCB1",14.3005313408366,-1.23535075704993,0.814434343261366,-1.51682056051691,0.129311994507776,0.247469978160662
"ABCB10",455.048308078451,-0.35246180196172,0.216967236507291,-1.62449320752572,0.104270588888149,0.210619152591565
"ABCB10P1",0.0323303505713183,-0.462902104583216,6.70229970462105,-0.0690661601217352,0.94493695699418,NA
"ABCB11",5.47233032670785,0.762626191778778,1.02032940509986,0.747431356939221,0.454803223320491,0.614164537879953
"ABCB4",19.5189377890542,0.21576335134286,0.629591872493193,0.342703520756128,0.731821513775365,0.833997955242836
"ABCB5",3.01018380009963,-0.147129780629647,0.821111596157972,-0.179183659466114,0.857793493936086,0.917831906145553
"ABCB6",718.827016060872,1.57906778439465,0.326083580239244,4.84252467798627,1.28199707658115e-06,1.8292365940252e-05
"ABCB7",377.807268415608,0.0317760354985942,0.282643849889013,0.112424294783247,0.910486992985341,0.948920798295903
"ABCB8",384.368673552221,-0.945907809935626,0.198139728336524,-4.7739432060242,1.80653347065125e-06,2.43118250019579e-05
"ABCB9",177.26851834288,0.940571007393311,0.220476954078886,4.26607402720548,1.98942792829437e-05,0.000184727112068915
"ABCC1",809.802892749687,-0.0456516242945778,0.163452136475536,-0.279296589686428,0.780017223236743,0.866579441403175
"ABCC10",432.985945058185,-1.17389531753727,0.233569349098033,-5.02589625766595,5.0108673229682e-07,8.20572133552054e-06
"ABCC11",3.52886451407151,0.727372735646469,1.11609464900802,0.651712411929362,0.514586714075602,0.667740557676542
"ABCC12",0.232955948761771,0.170417589131897,4.12918265757993,0.0412715065580986,0.967079448181805,NA
"ABCC13",2.24611997091017,0.401949677398643,1.4009387157984,0.286914532995521,0.774177762400546,0.863058099372709
"ABCC2",26.5144999944954,-0.694566588329302,0.656840110812827,-1.05743631805583,0.290312503801651,0.449285033953252
"ABCC3",1414.81410031977,-2.28006760315129,0.487298806303788,-4.67899279385853,2.88287573466182e-06,3.60743475621295e-05
"ABCC4",86.1827791079187,-1.69959871727636,0.325900985635746,-5.21507694725407,1.8374094636868e-07,3.50692085745099e-06
"ABCC5",531.876724253079,-0.400211787035404,0.227920066267455,-1.75593046101422,0.0791002830142131,0.170259668077313
"ABCC6",159.683666502948,-1.1398637607361,0.461410747149539,-2.4703884072442,0.0134966421255516,0.0415271343751194
"ABCC6P1",118.407787444098,-0.219570486227292,0.431716622643672,-0.508598637881313,0.611033583928851,0.744004113523846
"ABCC6P2",21.3072667105762,-0.902170932600309,1.2634217652175,-0.714069487670257,0.475184212334696,0.632506052055679
"ABCC8",2.7645580626048,-0.694073807863958,1.23394411613712,-0.562483988364699,0.573786309770074,0.716553839151293
"ABCC9",85.2733131115569,0.44047408453756,0.400581392170795,1.09958698318607,0.271512115996009,0.428764274690541
"ABCD1",157.006124769678,-0.0435163884271532,0.227994203240431,-0.190866205406385,0.848630417566795,0.911579030448915
"ABCD2",1.64623724568716,-0.1731560770767,1.84899446262221,-0.0936487807708914,0.925388158401681,0.957867517038407
"ABCD3",1418.59804886113,-0.464289750984543,0.142781138115215,-3.25175830024476,0.00114693508566829,0.00549855013188945
"ABCD4",994.366322527364,-0.446784316187615,0.174992958163748,-2.55315597196511,0.0106751679944523,0.0344359104249854
"ABCE1",1036.59985206933,-0.250600928308602,0.249736344612011,-1.00346198587128,0.315638009500925,0.476338593132891
"ABCF1",1634.19688603978,-0.602508254040769,0.220454641629573,-2.73302593942729,0.00627553897821015,0.022372145435463
"ABCF2",636.4584831308,-0.962113172060918,0.371283140828046,-2.59131930934215,0.00956087347238093,0.0314840106997122
"ABCF2P1",0.0243979421297519,0,6.70229970462105,0,1,NA
"ABCF2P2",0.0197911713606118,0,6.70229970462105,0,1,NA
"ABCF3",785.47207289909,-1.04806714151909e-05,0.175430868081977,-5.9742458837366e-05,0.999952332414498,1
"ABCG1",327.740144007873,1.72195574926019,0.428617209013921,4.01746759823696,5.88269209908952e-05,0.000457917883768254
"ABCG2",68.2695759952928,1.25853805998774,0.484501476067429,2.5975938612261,0.0093879458894731,0.0310347791551576
"ABCG4",9.6122715316709,-0.877735344150942,0.777497690947488,-1.12892340951045,0.258930144566579,0.414593517449201
"ABCG5",1.33101887610298,-0.19265352754628,1.21604067696705,-0.158426877649176,0.874120435918585,0.927687168242043
"ABCG8",0.197517474911545,-1.12980182457956,4.95310780109856,-0.228099583120113,0.819568824174402,NA
"ABHD1",15.1743629534843,-0.0873767523201954,0.458881966832625,-0.190412259874369,0.848986091430538,0.911714389604042
"ABHD10",613.659034316986,0.701799386549989,0.131544201894896,5.33508414997057,9.55002574504484e-08,1.99041553894019e-06
"ABHD11",357.228002062322,-1.21265341096381,0.181738041559046,-6.67253482298488,2.51422365336676e-11,1.79426118424715e-09
"ABHD12",1453.71279949332,-0.0884023231881152,0.197471393565812,-0.447671541643591,0.654390263005766,0.777868507188756
"ABHD12B",23.6932050204408,-0.839073884438676,0.469244692650832,-1.78813718637631,0.0737538773793722,0.161188908215549
"ABHD13",439.658768888932,-0.282351170473051,0.232639014108004,-1.21368796010272,0.224866903696303,0.375714630520858
"ABHD14A",210.847989379583,-0.056546269094371,0.210693978818534,-0.268381039702482,0.788406032470081,0.872042006393017
"ABHD14A-ACY1",16.0622732364026,-0.518035270879889,0.809157601977053,-0.640215539734347,0.522032481383256,0.673497791014855
"ABHD14B",478.326241563023,0.774503215588174,0.241434258018333,3.20792592544743,0.0013369592882987,0.00629514962690865
"ABHD15",284.599936387269,-0.894455203359608,0.246168597769691,-3.63350651327363,0.000279595385734631,0.00170718070338539
"ABHD16A",664.690280018623,-0.782997926513918,0.143126543767761,-5.47066886338305,4.48340295454641e-08,1.02421558835889e-06
"ABHD16B",66.3647720558332,-0.0168588453007501,0.254503343736293,-0.0662421367564371,0.947185050144408,0.970107491728291
"ABHD17A",976.125262639389,-0.380485759014587,0.179596055765962,-2.11856411540803,0.0341273210728554,0.0874352559454356
"ABHD17AP1",0.562345691323604,2.90188237816864,5.17600852071067,0.560640958483238,0.57504232379801,NA
"ABHD17AP3",0.286170403438466,1.17451498981916,3.9961583902275,0.293911020316765,0.768825896849844,NA
"ABHD17AP4",0.330417621857248,2.31380188087138,5.4243361975622,0.426559452917253,0.669700236020995,NA
"ABHD17AP5",0.200100134781938,0,6.702299704621,0,1,NA
"ABHD17AP6",0.273748105837192,-0.462894454570938,5.56598393166211,-0.0831648923630128,0.933720427838615,NA
"ABHD17B",326.083108509594,-0.152063934558088,0.137216504304047,-1.10820440536178,0.26777354870719,0.424131669063513
"ABHD17C",1480.66895490351,-0.344909407192447,0.326985205972994,-1.05481655099997,0.291509233471505,0.450552553627146
"ABHD18",185.833679176098,0.596096027961915,0.236488244001979,2.52061589986234,0.0117149651333525,0.0370941793058372
"ABHD2",1428.43630553837,0.277330514813338,0.565122524678064,0.490744047003481,0.623607488781147,0.75431398900492
"ABHD3",537.257952273649,-0.532231576819064,0.267785479106773,-1.98752963974887,0.0468637346787746,0.112672060353992
"ABHD4",762.964631479403,0.663946725244535,0.227880217338682,2.91357772516847,0.00357312875587556,0.0140833634016888
"ABHD5",149.931427372977,-0.581818417049554,0.287608533136791,-2.02295255535006,0.0430780392962744,0.105468784769644
"ABHD6",189.535689081111,-1.17090147248836,0.24846920132487,-4.71246120744527,2.44742682101917e-06,3.15478887009285e-05
"ABHD8",246.941085796945,0.0705127901506651,0.230547481738186,0.305849318409562,0.759719375902935,0.852974147585936
"ABI1",897.2398359943,0.608063901378788,0.158905644809842,3.82657206486553,0.000129940120811395,0.000901436183928617
"ABI1P1",0.059441517035061,0,6.70229970462105,0,1,NA
"ABI2",1435.05651902218,0.822299248199668,0.271052214098042,3.0337300543217,0.00241550462973111,0.010214709740747
"ABI3",6.99304585876126,-1.31259450313877,0.755926741885671,-1.73640437678455,0.0824923589208761,0.175928886832584
"ABI3BP",70.2226798726787,1.54029929963283,0.526202728266674,2.92719747901463,0.00342031628806503,0.0135755257781443
"ABL1",1661.30503424018,1.45941749369499,0.246279532422073,5.92585782237821,3.10671300040446e-09,1.05892175153609e-07
"ABL2",300.230822278765,-0.151105535640452,0.251773096670309,-0.600165536504168,0.548395919307418,0.695672789277535
"ABLIM1",1167.48193671207,0.28110125901483,0.246274323663389,1.14141521062116,0.2536971778843,0.408776794820603
"ABLIM2",27.9351707019455,-1.09630505796594,0.372183752216867,-2.94560160521767,0.00322327264320055,0.0129449358596702
"ABLIM3",94.7123379471391,0.618653197783742,0.462102116881641,1.33878027211505,0.180642214938777,0.318951845171997
"ABO",352.672773841688,-0.849857994152034,0.372923845049765,-2.27890494381936,0.022672716481803,0.0630696481303715
"ABR",1754.35104496542,-0.0455656404000807,0.207639564527446,-0.219445848404569,0.826302758418524,0.897160654091669
"ABRA",1.0424097677865,-0.116836155717895,1.59321111918,-0.0733337561553226,0.941540530478039,NA
"ABRACL",649.656210320605,-0.502929407353536,0.20325859621545,-2.47433277961066,0.0133485294012871,0.041156897087734
"ABT1",660.564916990757,-0.12720879380141,0.132284083417772,-0.961633406792156,0.336233784346028,0.498321549864231
"ABT1P1",0.111675581432068,0,6.70229970462105,0,1,NA
"ABTB1",247.470093392085,-0.600006085386951,0.312339814579616,-1.92100416719051,0.0547311821300352,0.127563750156811
"ABTB2",214.221469947215,0.329752235994011,0.30197460766249,1.09198663605043,0.27483897523168,0.432917469737584
"AC000041.10",0.704549935738062,1.58983047850944,1.93643537248924,0.821008798484068,0.411641256571682,NA
"AC000077.2",0.0884602961868082,0,6.70229970462105,0,1,NA
"AC000078.5",0.0727435122993861,-0.462902104504006,6.70229970462105,-0.0690661601099169,0.944936957003587,NA
"AC000081.2",0.0515195516745528,-0.462902104535691,6.70229970462105,-0.0690661601146443,0.944936956999824,NA
"AC000089.3",3.32818501460782,-0.665285031190285,0.983839312684801,-0.676213099652206,0.498905356694424,0.653866840834437
"AC000095.9",0.937896569768895,0.346352243752069,1.4459031046022,0.239540424700422,0.810686554285014,NA
"AC000111.4",0.189328898055861,0,4.98204957107359,0,1,NA
"AC000367.1",3.11242581272951,0.225286881319184,0.80471423271148,0.279958862613976,0.779509066190409,0.866181154964797
"AC002056.3",0.652963037538032,1.79693353101087,2.74433159029551,0.65478003363922,0.512609387569572,NA
"AC002069.5",0.0293826163947264,0,6.70229970462105,0,1,NA
"AC002075.4",4.16032686504878,-0.00869376050700615,0.710471222128283,-0.0122366117532012,0.990236840053441,0.995925478679192
"AC002310.10",0.694981626967847,-0.462908348315705,2.13616819901097,-0.216700327497633,0.828441892762551,NA
"AC002310.11",4.03632199372846,1.29003592745222,1.67118287482928,0.771929838967505,0.440155983285564,0.601220885227572
"AC002310.13",0.0273864341945636,0,6.70229970462105,0,1,NA
"AC002310.17",1.45798825495322,-0.927118635018032,1.05056337303112,-0.882496628778405,0.377508302031364,0.540538853635286
"AC002398.9",120.83115263422,0.220163232098752,0.309447379098305,0.711472279197461,0.476791622911551,0.633957123675058
"AC002400.1",0.133603419425565,-0.462898401608365,6.70229970462105,-0.0690656076285591,0.944937396769817,NA
"AC002486.2",0.0877339202228089,0,6.70229970462105,0,1,NA
"AC002486.3",0.0895678948635771,1.22021089443536,6.70229970462101,0.182058539338977,0.855536785712043,NA
"AC002543.2",0.109940673921109,0,6.70229970462101,0,1,NA
"AC002553.4",0.0569775108919482,-0.462898401719259,6.70229970462105,-0.0690656076451048,0.944937396756647,NA
"AC002984.2",0.0862984337464302,-0.20542019754792,6.69799632151686,-0.0306689027116993,0.975533591531925,NA
"AC002985.3",6.40430451960646,0.444538806266699,1.2509151181712,0.355370879933566,0.722311761438459,0.827943568941244
"AC003002.4",0.536940030714395,4.59238353143153,6.61221487263302,0.694530292782639,0.487349710247623,NA
"AC003002.6",2.35830279680696,2.44859495512212,1.53464344656115,1.59554648384871,0.110590083920563,0.220170530975863
"AC003005.4",0.299135007000111,2.33709967260799,6.49919228216497,0.359598481033011,0.719147419658159,NA
"AC003006.7",0.170185951525441,1.93728856274922,6.6854841563626,0.289775357691259,0.771988101111434,NA
"AC003045.1",0.0213475860303423,0,6.70229970462105,0,1,NA
"AC003080.4",0.279216924042967,2.16487202861384,3.52744441751865,0.613722506260411,0.539398713384499,NA
"AC003989.3",0.0999970656198791,0,6.70229970462105,0,1,NA
"AC003989.4",0.0294810401589802,0,6.70229970462105,0,1,NA
"AC004019.10",0.207772855341086,1.22022530465405,4.2165166139487,0.289391793362657,0.772281574411902,NA
"AC004057.1",1542.38047035515,-1.03872595708319,0.230112495742655,-4.51399196610707,6.36186278097094e-06,7.05070659516886e-05
"AC004066.2",0.0616967430137804,0,6.70229970462105,0,1,NA
"AC004076.7",2.50378254857998,-3.77343750972114,1.48159903071237,-2.54686823594021,0.010869446592069,0.0349630536946827
"AC004076.9",1.72958752884074,0.090969330696679,1.28499276218883,0.0707936522083778,0.943561983954299,0.96814516953444
"AC004129.9",0.14907521202853,2.01158559741763,6.68264060668097,0.301016576502191,0.763401854201793,NA
"AC004158.1",0.12942832773777,0,6.70229970462105,0,1,NA
"AC004231.7",0.0307808489445078,1.22020353332111,6.70229970462105,0.182057441042187,0.855537647623008,NA
"AC004381.6",49.355783701999,-0.034453723699739,0.354751956004905,-0.0971206024844655,0.922630619786615,0.956246729231507
"AC004383.3",0.395064194264144,-2.41430330425057,2.42608234467084,-0.995144830740745,0.319665829382818,NA
"AC004386.4",1.56176092117293,0.107189941624298,1.06424846185657,0.100718906783577,0.919773602251909,0.954672848559193
"AC004453.8",3.78610372987207,0.0383678113678835,0.935206720376122,0.0410260218750917,0.967275150865717,0.982115508798016
"AC004461.4",0.0558538495452268,0,6.70229970462105,0,1,NA
"AC004556.1",347.147896973015,-1.55657207037004,0.331566834529517,-4.69459520153387,2.67135181086499e-06,3.39570251971208e-05
"AC004692.5",0.144414841155554,1.22020353354141,6.70229970462105,0.182057441075056,0.855537647597214,NA
"AC004754.3",15.8981653705925,0.300613133781078,0.725992111710289,0.414072176449542,0.678821248809718,0.796910685312394
"AC004813.1",36.3155207031058,-0.486472177217216,0.518341205153309,-0.938517278543065,0.347978641639344,0.510736428678492
"AC004824.1",1.0912115910158,-0.721813342029603,1.23701832164576,-0.583510631491118,0.559549602199237,NA
"AC004824.2",1.0912115910158,-0.721813342029603,1.23701832164576,-0.583510631491118,0.559549602199237,NA
"AC004837.3",0.924502217425384,1.98262880530163,1.83722754250503,1.0791416737626,0.280524576021876,NA
"AC004893.10",0.485441284723085,1.33040721514114,1.93966142799796,0.685896618831221,0.492778302501584,NA
"AC004899.3",0.02338806982522,-0.462902104583217,6.70229970462105,-0.0690661601217353,0.94493695699418,NA
"AC004938.5",0.0584288869777521,1.22020353336864,6.70229970462105,0.182057441049278,0.855537647617444,NA
"AC004951.5",13.8521140528406,1.05212004106796,0.360142661108861,2.92139797553706,0.00348464385202848,0.013796725185519
"AC004953.1",0.415840034441389,0.498885116267458,2.6349547423601,0.189333466813404,0.849831466930717,NA
"AC004967.7",25.8104848701618,0.112069043251795,0.285253686329464,0.392875004329855,0.694411803879014,0.808132857088594
"AC004980.10",2.18043083690869,2.96369907494185,1.3185781241871,2.24764769002137,0.024598664030103,0.0674432049959744
"AC004980.7",76.9310425886301,1.817670925417,0.248026414329716,7.32853768954085,2.32677530370654e-13,3.20064562848432e-11
"AC004980.8",0.0871233067175385,0.498869900612609,6.70229970462105,0.074432645897445,0.940666133170761,NA
"AC004980.9",4.76035118302061,-1.32032050252797,1.24581061893023,-1.05980835486996,0.289231795078211,0.44807544924915
"AC004985.12",19.2009401115701,0.400979038078213,0.32144778245861,1.24741578557893,0.212245081425149,0.360029576154807
"AC004987.9",0.0996083083777171,-1.0958540053662,6.69975561938158,-0.163566265341981,0.870072603333184,NA
"AC005014.5",0.555773381805191,2.31376457503727,2.30676162107809,1.00303583772818,0.31584357022765,NA
"AC005017.2",0.239664491345039,-1.16799815877212,4.15863067157613,-0.28086123799242,0.77881683200694,NA
"AC005019.2",0.271919549772616,-0.353163715377441,3.56179223153237,-0.0991533734761115,0.921016494929907,NA
"AC005041.11",0.0630971447430815,0,6.70229970462105,0,1,NA
"AC005042.2",0.86139022041275,1.81480693973096,1.49167617776916,1.21662259327963,0.223747842508865,NA
"AC005077.14",32.9018718582683,-0.81432110126877,0.718275247590189,-1.1337173374703,0.256913134740928,0.412337123830385
"AC005077.5",0.113659666634099,0,6.70229970462105,0,1,NA
"AC005077.7",0.476880244077688,1.81618286389182,3.42479397402644,0.530304268713887,0.595900987518642,NA
"AC005077.8",0.11994721552612,-0.462898401655891,6.70229970462105,-0.0690656076356501,0.944937396764173,NA
"AC005086.1",0.908579957681585,0.659797049969041,1.76402000653782,0.374030366732632,0.708381723801958,NA
"AC005086.2",0.49057500085779,2.04485694447138,3.28127751869196,0.623189270893044,0.533160151407761,NA
"AC005086.3",1.58982299032007,0.264618994028313,0.99186161239244,0.266790236381901,0.789630672116255,0.872845108691014
"AC005094.2",0.0321618124299236,0,6.70229970462105,0,1,NA
"AC005102.1",0.0788790354505883,0,6.70229970462105,0,1,NA
"AC005105.2",0.0368229411619476,0,6.70229970462105,0,1,NA
"AC005154.7",10.3974045808227,-0.771279329306198,0.549912273530656,-1.40254976371827,0.160751141144921,0.291556364302965
"AC005154.8",0.374372040093727,0.49888494044519,3.20008507619318,0.155897399152482,0.876113895419721,NA
"AC005176.2",1.27528372211049,-0.373427854200849,1.31826757469004,-0.283271667581334,0.776968594165694,0.864655370496558
"AC005189.6",0.0771821842697009,-0.462898401687575,6.70229970462105,-0.0690656076403774,0.94493739676041,NA
"AC005229.7",0.0244114980497545,0,6.70229970462105,0,1,NA
"AC005237.2",0.0837851495363853,-0.462902104480244,6.70229970462105,-0.0690661601063715,0.944936957006409,NA
"AC005251.3",2.75549932361497,0.964060524353786,1.09911583831838,0.877123675907335,0.380419466213521,0.543399946620678
"AC005262.4",0.224088613166987,1.22021436797972,5.7683461324753,0.211536260126628,0.832468840825011,NA
"AC005300.5",0.124902936773893,-0.462902104416875,6.70229970462105,-0.0690661600969167,0.944936957013935,NA
"AC005336.4",0.0795420966396154,0,6.70229970462105,0,1,NA
"AC005336.5",0.0617495453735202,1.2202035333528,6.70229970462105,0.182057441046915,0.855537647619298,NA
"AC005338.1",468.110770251907,-0.445591956496876,0.577368531894655,-0.771763495725426,0.440254515976902,0.601221207536745
"AC005351.1",0.0631305088589359,0,6.70229970462105,0,1,NA
"AC005363.9",0.637042862064694,0.694250617068224,2.19367035662004,0.316479007419287,0.751638956615876,NA
"AC005477.1",0.0574872096504246,1.2202035333528,6.70229970462105,0.182057441046915,0.855537647619298,NA
"AC005480.1",2.23233380095448,0.675461215703187,1.14327221230199,0.590813988510345,0.554645061202146,0.700370768384429
"AC005488.11",0.303065237362104,1.44566248120073,3.96319948593458,0.364771565582656,0.715281932110625,NA
"AC005517.3",7.3863296998996,0.435724828287507,0.768597966235311,0.566908640705545,0.570776253309489,0.713674138828343
"AC005522.6",0.306595255206616,-0.352255365474772,3.52963786089333,-0.0997992936832388,0.920503668811394,NA
"AC005534.6",0.90680231654665,0.587872459718191,1.62735036733617,0.361245169766661,0.717916178113275,NA
"AC005539.2",0.0248851531162144,0,6.70229970462105,0,1,NA
"AC005682.6",1.00021594185393,-2.47948130742707,1.77321592875413,-1.39829631982224,0.162024102557895,NA
"AC005740.3",0.292962119773617,-0.462904109311274,4.03029002850886,-0.114856277348988,0.908559041288872,NA
"AC005752.10",1.63010451486005,1.58501039639766,1.09022306889469,1.45384044937208,0.145990546130336,0.271326571837291
"AC005758.1",0.0433059733824697,0,6.70229970462105,0,1,NA
"AC005776.1",0.164812762746061,0.498869900775938,6.70229970462105,0.0744326459218142,0.940666133151371,NA
"AC005779.2",0.532196630705348,2.79044717803879,2.53114101524188,1.10244635175814,0.270267669698429,NA
"AC005786.3",0.0789059858691163,-0.462902104464402,6.70229970462105,-0.0690661601040078,0.944936957008291,NA
"AC005795.1",0.483737824312858,1.33045457923526,2.26500549976435,0.587395738939124,0.556937954933515,NA
"AC005822.1",0.939179219395957,-2.28950661788518,1.86236153941811,-1.22935669010891,0.218938100961769,NA
"AC005838.2",0.0771567404269925,0,6.70229970462105,0,1,NA
"AC005943.2",108.031446379199,0.377560372550499,1.20545460644993,0.313209946297702,0.754121162287951,0.848812661567767
"AC006011.4",26.5963906845839,-1.25685506660946,1.04491088712716,-1.2028346934589,0.229040296368412,0.380143035257695
"AC006014.7",0.585459409863033,1.36339281135859,4.26914831683973,0.319359438973031,0.749453964657145,NA
"AC006014.8",4.58306760609404,-0.421673745985433,0.653105515800453,-0.64564413526446,0.518509847438802,0.670615355404731
"AC006026.1",1.00620264830309,0.698439498480466,2.8424656992678,0.24571606920723,0.805902032070101,NA
"AC006026.9",0.0294810401589802,0,6.70229970462105,0,1,NA
"AC006028.11",0.0312389904621164,0,6.70229970462105,0,1,NA
"AC006033.22",0.0264160843636386,0,6.70229970462105,0,1,NA
"AC006042.8",0.387174022439299,-1.56160030326582,2.74046810159602,-0.569829768263444,0.568793163135398,NA
"AC006116.13",0.258048697426959,-0.462906676195759,4.12926588429626,-0.112103867652652,0.91074105081579,NA
"AC006116.14",0.081729714762347,0,6.70229970462105,0,1,NA
"AC006116.20",0.783863100565261,1.6975736309547,1.70050769596311,0.998274594689943,0.318146223361013,NA
"AC006116.22",0.502989554807714,0.20630023166794,2.59684014203665,0.0794427921566795,0.936680432955779,NA
"AC006116.27",8.35502480386819,1.97861387078118,2.05665936169651,0.962052300750981,0.336023332763387,0.498086310218389
"AC006153.3",0.295317404594377,-0.246392738980037,3.59308934514998,-0.0685740640745888,0.945328664126297,NA
"AC006195.2",0.200220489716439,0,6.70229970461892,0,1,NA
