"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ABHD17AP1",0.562345691323604,-1.01609768528207,5.25018964026311,-0.193535425366302,0.846539665034173,NA
"ABHD17AP3",0.286170403438466,-0.553805800994446,4.07764878871582,-0.135814983018402,0.8919675460804,NA
"ABHD17AP4",0.330417621857248,2.75746231057361,5.46138133799514,0.504901990891899,0.613627675725484,NA
"ABHD17AP5",0.200100134781938,0,6.2051332631251,0,1,NA
"ABHD17AP6",0.273748105837192,0,5.66651436562055,0,1,NA
"ABHD17B",326.083108509594,0.134397181759279,0.120563407065134,1.11474273190265,0.264960683608844,0.46207549315222
"ABHD17C",1480.66895490351,0.410276866409615,0.296102622528889,1.38559011367617,0.165872098743567,0.34342800951301
"ABHD18",185.833679176098,0.500083577747353,0.196316179299521,2.54733756296455,0.0108548375316478,0.0540472786250918
"ABHD2",1428.43630553837,0.72083446099836,0.512628463892326,1.40615379708951,0.159678460478508,0.334739836393218
"ABHD3",537.257952273649,-0.244512345544209,0.244143481717106,-1.0015108485572,0.316579897960362,0.516781659391608
"ABHD4",762.964631479403,0.0197676910935296,0.213633892274857,0.0925306882865612,0.926276410075845,0.961969597218763
"ABHD5",149.931427372977,-0.40715258554313,0.249305478505105,-1.63314736597251,0.102438006719702,0.24970737402565
"ABHD6",189.535689081111,-0.326939458788965,0.206423869464568,-1.58382584163835,0.113233356912563,0.267003498186064
"ABHD8",246.941085796945,-0.688109887226801,0.178980183758844,-3.84461493320373,0.00012074188538759,0.00190357466175461
"ABI1",897.2398359943,-0.046196188385935,0.148326571585627,-0.311449175236054,0.755459175009885,0.86359189433324
"ABI1P1",0.059441517035061,-0.0729108642147213,6.20513326312535,-0.0117500883740889,0.990625001624606,NA
"ABI2",1435.05651902218,-0.167808762972586,0.252047257527878,-0.665782935384746,0.505549853765721,0.687451718847226
"ABI3",6.99304585876126,1.79448469779425,0.725461471680919,2.47357684431727,0.0133768032794482,0.0625741864659115
"ABI3BP",70.2226798726787,1.94097517523277,0.347763951860829,5.58130066341529,2.38726549658939e-08,3.09396629727093e-06
"ABL1",1661.30503424018,-0.147885899174917,0.229550416011077,-0.644241477513946,0.519418858349321,0.698104490253152
"ABL2",300.230822278765,-0.234764709216631,0.229345185746271,-1.02363042177112,0.306009870481313,0.505551595941853
"ABLIM1",1167.48193671207,0.60603914590774,0.199799233049943,3.03324060186083,0.00241942615019042,0.0183260873757011
"ABLIM2",27.9351707019455,-0.233852539046306,0.324810914835502,-0.719965150077357,0.471546453012927,0.659374175648166
"ABLIM3",94.7123379471391,-0.630573262742566,0.43624968631139,-1.44544118317708,0.148334002642101,0.319319909968655
"ABO",352.672773841688,0.633066882284797,0.325916485749283,1.94242055853473,0.0520862084877058,0.159609094367925
"ABR",1754.35104496542,0.232152836409353,0.189026953907938,1.22814673574235,0.219391889455542,0.411426901111116
"ABRA",1.0424097677865,0.916307586326136,1.48584721167007,0.61669031588801,0.537439009981581,NA
"ABRACL",649.656210320605,-0.314013948828404,0.178921429592663,-1.75503822847434,0.0792527690262692,0.210978775560865
"ABT1",660.564916990757,-0.199309608216119,0.116487794995172,-1.71099133797133,0.0870827118687846,0.224896685626256
"ABT1P1",0.111675581432068,-0.254685100026284,6.19715962957998,-0.0410970695043313,0.967218510828392,NA
"ABTB1",247.470093392085,-0.155112666062675,0.292447242653703,-0.530395378855903,0.595837829342905,0.756501885887005
"ABTB2",214.221469947215,-0.896478774218056,0.236817899688568,-3.78551948732333,0.00015338781283089,0.0022816553791528
"AC000041.10",0.704549935738062,-0.739812644224246,1.98363007791966,-0.37295897680687,0.70917897638977,NA
"AC000077.2",0.0884602961868082,-0.072903458553327,6.20513326312535,-0.0117488949007048,0.990625953812865,NA
"AC000078.5",0.0727435122993861,-0.0729108641196694,6.20513326312535,-0.0117500883587706,0.990625001636827,NA
"AC000081.2",0.0515195516745528,0,6.20513326312535,0,1,NA
"AC000089.3",3.32818501460782,0.393618932210508,0.807490017771489,0.48745981194519,0.625932515945555,0.777935871249214
"AC000095.9",0.937896569768895,-0.221263816086802,1.47825678381104,-0.149678877519757,0.881017973719336,NA
"AC000111.4",0.189328898055861,0.888874804203262,5.05433260066863,0.175863931884038,0.860400841849472,NA
"AC000367.1",3.11242581272951,1.01533462467373,0.709673872278906,1.43070594019939,0.152514510061323,0.324742782597352
"AC002056.3",0.652963037538032,0.184360486639954,2.63493047340449,0.0699678752440663,0.944219228793322,NA
"AC002069.5",0.0293826163947264,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AC002075.4",4.16032686504878,0.0622175506258302,0.721441205883869,0.0862406390408554,0.931275125745909,0.964886866117881
"AC002310.10",0.694981626967847,0.13189538316813,1.75594609383174,0.0751135718980495,0.940124349518251,NA
"AC002310.11",4.03632199372846,-0.152317261429048,1.61868242270946,-0.094099533850556,0.925030090673049,0.961299430354922
"AC002310.13",0.0273864341945636,0,6.20513326312535,0,1,NA
"AC002310.17",1.45798825495322,0.202886412778932,1.05914567177466,0.19155666513652,0.848089490005,NA
"AC002398.9",120.83115263422,0.47036131585371,0.277381535493346,1.69571963403092,0.0899389884132025,0.229948449343068
"AC002400.1",0.133603419425565,-0.553795633022869,6.20513326312535,-0.0892479838126696,0.928884831927011,NA
"AC002486.2",0.0877339202228089,-0.553803038779313,6.20513326312535,-0.0892491773013717,0.928883883445808,NA
"AC002486.3",0.0895678948635771,0,6.20513326312518,0,1,NA
"AC002543.2",0.109940673921109,0,6.20513326312518,0,1,NA
"AC002553.4",0.0569775108919482,0,6.20513326312535,0,1,NA
"AC002984.2",0.0862984337464302,0,6.20513326312535,0,1,NA
"AC002985.3",6.40430451960646,0.626540875023173,1.18419441148298,0.529086160978036,0.59674568114563,0.75708913667839
"AC003002.4",0.536940030714395,-0.553803037587166,6.20513326312535,-0.089249177109249,0.92888388359849,NA
"AC003002.6",2.35830279680696,-2.25448769874152,1.55206161588824,-1.45257615784235,0.146341469796075,NA
"AC003005.4",0.299135007000111,0,6.20513326312535,0,1,NA
"AC003006.7",0.170185951525441,-1.3695325250219,6.19478679839283,-0.221078233939739,0.825031517757893,NA
"AC003045.1",0.0213475860303423,-0.0729108643572963,6.20513326312535,-0.0117500883970658,0.990625001606274,NA
"AC003080.4",0.279216924042967,-0.072905090647089,3.55233743254649,-0.0205231321718295,0.983626059156642,NA
"AC003989.3",0.0999970656198791,0,6.20513326312535,0,1,NA
"AC003989.4",0.0294810401589802,1.36975331542688,6.20513326312535,0.220745189078659,0.825290843470613,NA
"AC004019.10",0.207772855341086,-1.37821674267433,4.2155301525727,-0.326937939664176,0.743714824799219,NA
"AC004057.1",1542.38047035515,-0.346850681527584,0.204777376437393,-1.69379395107949,0.0903044439448828,0.230715484703943
"AC004066.2",0.0616967430137804,0.888861140862288,6.20513326312535,0.143246100151376,0.886095822552751,NA
"AC004076.7",2.50378254857998,0.851595494595362,0.995327942831967,0.855592873412506,0.392223013259796,NA
"AC004076.9",1.72958752884074,0.910787560716916,1.03198493118321,0.88255897270967,0.377474603733695,NA
"AC004129.9",0.14907521202853,-0.0729034582543255,6.20513326312535,-0.0117488948525186,0.990625953851309,NA
"AC004158.1",0.12942832773777,0,6.20513326312535,0,1,NA
"AC004231.7",0.0307808489445078,0,6.20513326312535,0,1,NA
"AC004381.6",49.355783701999,-0.0605917759076748,0.322577201028861,-0.187836510808628,0.851004813667629,0.921277179537352
"AC004383.3",0.395064194264144,0.40798566235645,2.46590705653925,0.165450543350581,0.868589373953281,NA
"AC004386.4",1.56176092117293,-0.784127808283313,1.33121004050644,-0.589033874763296,0.555838549908125,NA
"AC004453.8",3.78610372987207,1.72545486532983,0.789069314149447,2.18669619308379,0.0287647097133894,0.10615719711227
"AC004461.4",0.0558538495452268,1.36975331556946,6.20513326312535,0.220745189101636,0.825290843452721,NA
"AC004556.1",347.147896973015,-0.0732425807776655,0.307652455666134,-0.238069222035233,0.811827405765557,0.898435359686869
"AC004692.5",0.144414841155554,0.888861141366245,6.20513326312535,0.143246100232592,0.886095822488611,NA
"AC004754.3",15.8981653705925,-0.320914239013138,0.673775135841449,-0.476292789600141,0.633865801542316,0.783431639996133
"AC004813.1",36.3155207031058,-0.918686319023544,0.477416333826969,-1.92428757445175,0.0543185472031731,0.164220254334807
"AC004824.1",1.0912115910158,-0.51138950940643,1.55399192126192,-0.329081189168059,0.742094321991091,NA
"AC004824.2",1.0912115910158,-0.51138950940643,1.55399192126192,-0.329081189168059,0.742094321991091,NA
"AC004837.3",0.924502217425384,-2.42909335512338,1.76311136994616,-1.37773109318531,0.16828632767792,NA
"AC004893.10",0.485441284723085,-1.44841903948622,2.11736657313372,-0.684066263189634,0.493933324134543,NA
"AC004899.3",0.02338806982522,0,6.20513326312535,0,1,NA
"AC004938.5",0.0584288869777521,0,6.20513326312535,0,1,NA
"AC004951.5",13.8521140528406,0.193747101851332,0.388449331628053,0.498770588790323,0.617941009471763,0.772533879329329
"AC004953.1",0.415840034441389,-0.995442852401257,2.53398761645956,-0.392836510303106,0.694440236693112,NA
"AC004967.7",25.8104848701618,-0.210506340517133,0.290222215596497,-0.725328142383854,0.468250744826115,0.656333012191261
"AC004980.10",2.18043083690869,1.29774878846456,1.18991880995429,1.09061961001727,0.275440297066215,NA
"AC004980.7",76.9310425886301,0.397359375368061,0.229139421514138,1.73413798787802,0.0828936026690408,0.217196765370078
"AC004980.8",0.0871233067175385,0,6.20513326312535,0,1,NA
"AC004980.9",4.76035118302061,-1.134093938339,1.13690896045598,-0.997523968747814,0.318510245470809,0.518572102962172
"AC004985.12",19.2009401115701,0.477385225539331,0.330654997178384,1.44375627047242,0.148807546753826,0.319980702584231
"AC004987.9",0.0996083083777171,0,6.20513326312535,0,1,NA
"AC005014.5",0.555773381805191,-2.03518413690908,2.29544665892216,-0.886617917693071,0.37528464385617,NA
"AC005017.2",0.239664491345039,0.407983177513317,4.17240130948941,0.0977813846873812,0.922105889405722,NA
"AC005019.2",0.271919549772616,0.888881052062617,3.55080837527024,0.250332025308172,0.802330592093943,NA
"AC005041.11",0.0630971447430815,-0.0729108642622459,6.20513326312535,-0.0117500883817478,0.990625001618495,NA
"AC005042.2",0.86139022041275,-0.981759593596932,1.7069007350429,-0.575170877509908,0.565175736517888,NA
"AC005077.14",32.9018718582683,1.99955223507988,0.566567954505941,3.52923637699122,0.000416760698581284,0.00488094622803569
"AC005077.5",0.113659666634099,0,6.20513326312535,0,1,NA
"AC005077.7",0.476880244077688,2.28262017360384,3.36760600036821,0.67781687446639,0.49788781048458,NA
"AC005077.8",0.11994721552612,0.888868546666259,6.20513326312535,0.143247293647737,0.886094880000613,NA
"AC005086.1",0.908579957681585,1.15151912581257,1.33034374151159,0.865580142846515,0.386720448928212,NA
"AC005086.2",0.49057500085779,1.58442436753124,3.19605476363654,0.495743810637479,0.620075172907661,NA
"AC005086.3",1.58982299032007,0.0213142583719853,1.13591402220561,0.0187639715289361,0.985029395314491,NA
"AC005094.2",0.0321618124299236,0,6.20513326312535,0,1,NA
"AC005102.1",0.0788790354505883,-0.0729108641196703,6.20513326312535,-0.0117500883587708,0.990625001636827,NA
"AC005105.2",0.0368229411619476,0,6.20513326312535,0,1,NA
"AC005154.7",10.3974045808227,1.55951681513645,0.44215938458706,3.52704673811891,0.000420222577285983,0.00489566248533713
"AC005154.8",0.374372040093727,-0.419637913644586,3.11296349633368,-0.134803351898864,0.892767355598633,NA
"AC005176.2",1.27528372211049,-1.77231161308543,1.56795107411116,-1.1303360432277,0.258334652458221,NA
"AC005189.6",0.0771821842697009,-0.0729034585533262,6.20513326312535,-0.0117488949007047,0.990625953812865,NA
"AC005229.7",0.0244114980497545,0,6.20513326312535,0,1,NA
"AC005237.2",0.0837851495363853,-0.072910864072144,6.20513326312535,-0.0117500883511116,0.990625001642937,NA
"AC005251.3",2.75549932361497,0.413971358405951,0.991196530085256,0.417648110985966,0.676204415495915,0.813124507267772
"AC005262.4",0.224088613166987,2.75701514333053,5.81623567638937,0.474020534367693,0.635485264176391,NA
"AC005300.5",0.124902936773893,0.407968966582847,6.20513326312535,0.0657470112700472,0.947579243773741,NA
"AC005336.4",0.0795420966396154,0.888861141004864,6.20513326312535,0.143246100174353,0.886095822534605,NA
"AC005336.5",0.0617495453735202,1.36975331561698,6.20513326312535,0.220745189109295,0.825290843446757,NA
"AC005338.1",468.110770251907,-0.0558617507297972,0.540387062118268,-0.103373590238864,0.91766647177139,0.956576095832249
"AC005351.1",0.0631305088589359,1.36976072108828,6.20513326312535,0.220746382552043,0.825289914137319,NA
"AC005363.9",0.637042862064694,-0.786887640130946,2.11205089415635,-0.372570397005165,0.709468208768754,NA
"AC005477.1",0.0574872096504246,-0.0729108641671957,6.20513326312535,-0.0117500883664298,0.990625001630716,NA
"AC005480.1",2.23233380095448,1.2642882396503,0.898203351523749,1.40757461827048,0.159257067617457,NA
"AC005488.11",0.303065237362104,0,4.00769550925746,0,1,NA
"AC005517.3",7.3863296998996,0.879565228389863,0.746347230953719,1.17849332309562,0.238599992629853,0.433473868284249
"AC005522.6",0.306595255206616,-0.553803969482487,3.51250433475588,-0.157666415953612,0.874719665617692,NA
"AC005534.6",0.90680231654665,2.35965533512049,1.29301644222003,1.82492291518668,0.0680126626524331,NA
"AC005539.2",0.0248851531162144,0,6.20513326312535,0,1,NA
"AC005682.6",1.00021594185393,1.04052824023101,1.41788163973016,0.733861142619098,0.463033371482392,NA
"AC005740.3",0.292962119773617,-0.339047096011681,4.01486590380807,-0.0844479253192732,0.932700304444763,NA
"AC005752.10",1.63010451486005,0.737899413822953,1.12689382618067,0.654808285110482,0.512591195668698,NA
"AC005758.1",0.0433059733824697,0,6.20513326312535,0,1,NA
"AC005776.1",0.164812762746061,0,6.20513326312535,0,1,NA
"AC005779.2",0.532196630705348,-0.748052478794251,2.53939998276375,-0.294578437375632,0.768315936092512,NA
"AC005786.3",0.0789059858691163,0,6.20513326312535,0,1,NA
"AC005795.1",0.483737824312858,1.87332710924261,2.02782576823186,0.923810683634838,0.355584891777344,NA
"AC005822.1",0.939179219395957,0.40799070160677,1.94105320777531,0.2101903749843,0.833519091423455,NA
"AC005838.2",0.0771567404269925,0,6.20513326312535,0,1,NA
"AC005943.2",108.031446379199,-0.183541788004137,1.13361278722981,-0.161908713514651,0.871377740966869,0.931463646205473
"AC006011.4",26.5963906845839,-0.319569439817037,0.974446957727161,-0.327949548493038,0.74294980925803,0.855450309510194
"AC006014.7",0.585459409863033,0.407986139483642,4.42740189253928,0.0921502383081936,0.9265786738216,NA
"AC006014.8",4.58306760609404,0.281309913868719,0.655980357401692,0.428838928932223,0.668040446549279,0.807786309641967
"AC006026.1",1.00620264830309,0,3.06362538798211,0,1,NA
"AC006026.9",0.0294810401589802,1.36975331542688,6.20513326312535,0.220745189078659,0.825290843470613,NA
"AC006028.11",0.0312389904621164,0,6.20513326312535,0,1,NA
"AC006033.22",0.0264160843636386,0,6.20513326312535,0,1,NA
"AC006042.8",0.387174022439299,0.888884917424398,2.77843173483854,0.319923252487632,0.749026510567715,NA
"AC006116.13",0.258048697426959,1.95880675275798,4.01430549407867,0.487956573222276,0.62558060132819,NA
"AC006116.14",0.081729714762347,-0.553803038779314,6.20513326312535,-0.0892491773013717,0.928883883445807,NA
"AC006116.20",0.783863100565261,1.71744503771998,1.77309638932317,0.968613465157168,0.332738082522597,NA
"AC006116.22",0.502989554807714,-0.191528402561984,2.61543743146109,-0.0732299692044201,0.94162311842755,NA
"AC006116.27",8.35502480386819,-0.136639208878797,1.93867497990172,-0.0704807202317757,0.943811045410242,0.971763491565444
"AC006153.3",0.295317404594377,0.407987172941859,3.56883783177623,0.114319336482376,0.908984654689154,NA
"AC006195.2",0.200220489716439,-0.553778208639961,6.20513326311615,-0.0892451757533824,0.92888706352914,NA
"AC006262.11",0.0736458823238953,0,6.2051332631251,0,1,NA
"AC006335.11",0.0851992625452529,0,6.20513326312535,0,1,NA
